date,relevance_score,category,rationale,evidence_spans
2025-06-03,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""king a deal around AI data centers, and clean energy stocks falling in Mondays session. Stay""]"
2025-06-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Outpaces Stock Market Gains: Wha"", ""In the most recent trading session, First Solar (FSLR) closed at $159.81, indicating a""]"
2025-06-05,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""As the Q1 earnings season wraps, let’s dig into this quart""]"
2025-06-05,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - ELECQs Innovative EV Charging S""]"
2025-06-05,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Wall Street Bulls Look Optimistic About First Solar (FSLR): Should You Buy?"", ""average brokerage recommendation (ABR), First Solar (FSLR) should be added to ones portfoli""]"
2025-06-05,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""SolarEdge (SEDG) Up 18.3% Since Last Earnings Report: Can It Continue?""]"
2025-06-06,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""This stock has seen negative earnings estimate revisions for this year and ne""]"
2025-06-09,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar, Inc. (FSLR): A Bull Case Theory"", ""We came across a bullish thesis on First Solar, Inc. (FSLR) on Make Money, Make Time’s""]"
2025-06-09,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""3 Cash-Heavy Stocks with Mounting Challenges""]"
2025-06-10,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sunnova Files for Bankruptcy. Why Some Solar Stocks Are Gaining.""]"
2025-06-10,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Indias Wind Power Surge Fueled By Inn""]"
2025-06-10,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Reports Q1 2025 Net Income Dip Despite Sales Growth"", ""ock price increase of 20% over the last quarter. This substantial price move came amid""]"
2025-06-11,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Rises Higher Than Market: Key Fa"", ""First Solar (FSLR) reachead $164.62 at the closing""]"
2025-06-11,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Uber initiated, Etsy downgraded: Wall Streets top analyst calls""]"
2025-06-11,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""and rising 13% over the past year, with earnings projected to grow by 14% annually in th""]"
2025-06-11,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Trump Tax Bill Splits Solar Market. Residential Power Is ‘on the Chopping Block.’""]"
2025-06-11,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""FSLR cuts 2025 outlook as U.S. tariffs hit overseas demand, bu""]"
2025-06-12,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - CleanChoice Energy Expands Renewable""]"
2025-06-12,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Increases Despite Market Slip: H"", ""In the latest trading session, First Solar (FSLR) closed at $167.86, marking a +1.""]"
2025-06-12,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Jefferies upgrades First Solar, cuts Sunrun as residential solar faces"", ""Investing.com -- Jefferies upgraded First Solar Inc (NASDAQ:FSLR) to Buy on stronger pr""]"
2025-06-13,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""The Israel-Iran conflict is casting a long shadow on the stock market. Here are the winners and losers.""]"
2025-06-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar Stocks Sink as Senate Maintains Full Removal of Clean-Energy Tax Credits""]"
2025-06-17,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""l in Premarket Trading; Enphase Energy, First Solar Lag"", ""l in Premarket Trading; Enphase Energy, First Solar Lag""]"
2025-06-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar stocks plummet as Republican tax bill looks to remove tax credits for renewables""]"
2025-06-17,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - Renewable Surge Revolutionizing Globa""]"
2025-06-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar stocks plunge on Senate bill’s tax-credit phaseout, but analysts say investors should be happy""]"
2025-06-17,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Sunrun, First Solar, Enphase Stocks Dive. Senate Wants to E"", ""Sunrun, First Solar, Enphase Stocks Dive. Senate Wants to E""]"
2025-06-17,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ion deal expected to close in the third quarter of this year. To watch more expert insi""]"
2025-06-17,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""om Monday when Piper Sandler raised its price target for the company. Solar energy stocks, i""]"
2025-06-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stocks are extending losses in final hour of trading — and its not just about the Middle East conflict""]"
2025-06-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""These Stocks Are Moving the Most Today: Sunrun, Enphase, Verve Therapeutics, Palantir, Tesla, T-Mobile, Jabil, and More""]"
2025-06-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar Stocks Dive As Senate Bill Keeps Cuts To Solar, Wind Energy Incentives""]"
2025-06-17,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ing trading.  Shares of Enphase Energy, First Solar and Array Technologies fell between 9%""]"
2025-06-18,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""by 2028, raising concerns about future profitability and project viability for solar""]"
2025-06-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Lower Amid Fifth Day of Israel-Iran Conflict""]"
2025-06-18,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nys plans to grow its plastic recycling capacity to 1 billion pounds by 2030. To watch m""]"
2025-06-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equities Drop, Oil Jumps Amid Israel-Iran Conflict""]"
2025-06-18,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""What D.C. just proposed could reshape clean energy""]"
2025-06-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Dips More Than Broader Market: W"", ""The latest trading day saw First Solar (FSLR) settling at $143.90, representin""]"
2025-06-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Podcast: U.S. Stocks Slip as Israel-Iran Conflict Continues""]"
2025-06-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Dow Jones Futures: Trump Mulls Iran Decision; Feds Powell Looms""]"
2025-06-18,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""US energy investors juggle exposure as tax bill debate rolls on: Maguire""]"
2025-06-18,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Dow Jones Futures Rise Ahead Of Fed Chief Powell; Trump Mulls Iran Decision""]"
2025-06-18,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ique CdTe thin-film technology provides supply chain resilience and independence from Chines""]"
2025-06-18,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar Scales U.S. Manufacturing to Meet Rising Demand"", ""FSLR aims at expanding U.S. manufacturing with two new plants as it targets 14 GW""]"
2025-06-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""egabill Has Analysts Souring on Sunrun, First Solar, Enphase Stocks""]"
2025-06-18,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar Stock Dived by Almost 18% Today"", ""ocks.  One of the industrys victims was First Solar (NASDAQ: FSLR), which went dim with a n""]"
2025-06-19,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""irst Solar (NasdaqGS:FSLR) Revises 2025 Earnings Guidance Downward"", ""ced an 11% price increase over the last quarter. This movement coincides with various d""]"
2025-06-19,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nc. (NASDAQ:FSLR) is a leading American solar technology company and global provider of responsi""]"
2025-06-19,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""er entry point, considering its premium valuation and downward revision in near-term earn""]"
2025-06-19,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""It All Starts With Risk Management""]"
2025-06-19,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Latest News In Energy Transition - North Seas Renewable Energy Projects""]"
2025-06-20,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Q1 Rundown: Blink Charging (NASDAQ:BLNK) Vs Other Renewable Energy Stocks""]"
2025-06-22,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""reasons. First, the medium-term demand outlook is already well-defined, providing stro""]"
2025-06-23,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Looking to Gamble on Hard-Hit Solar Stocks? This Is the Top-Rated Ticker Now.""]"
2025-06-24,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Falls 17% as Tax Credit Cut Fear"", ""First Solar, Inc. (NASDAQ:FSLR) is one of the Massi""]"
2025-06-24,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Europes Rooftop Solar Revolution Adva"", ""a significant stride in the continents energy transition, driven by EU climate targets and advan""]"
2025-06-24,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ong-term growth stock.  The sell-off in First Solar is a buying opportunity.  Archer Aviati""]"
2025-06-24,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""ts. On June 18, RBC Capital reduced its price target for First Solar from $230 to $188, whil""]"
2025-06-25,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Sells $312M In Tax Credits"", ""First Solar Sells $312M In Tax Credits""]"
2025-06-25,0.92,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar’s Q1 Earnings Call: Our Top 5 Analyst Questions"", ""First Solar’s first quarter was marked by rising policy headwinds a""]"
2025-06-25,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar stocks surge after Senate Republicans hint at tax credit changes""]"
2025-06-25,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""AMG Boston Common Global Impact Fund Q1 2025 Commentary""]"
2025-06-26,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Carbon Management and Renewable Fuels"", ""ogies and renewable fuels in supporting decarbonization across various sectors, including those""]"
2025-06-26,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Stock Moves 1.01%: What You Shou"", ""the closing of the recent trading day, First Solar (FSLR) stood at $152.70, denoting a +1.""]"
2025-06-27,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Solar stocks climb, Equinixs weak outlook: Trending Tickers"", ""id on the companys weaker-than-expected revenue forecast. The company also announced co""]"
2025-06-27,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Close Higher as Trump Weighs Early Fed Chair Change""]"
2025-06-27,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""US Equity Markets End Higher Thursday Amid Expectations of 3 Interest-Rate Cuts by Year-End""]"
2025-06-27,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Higher Amid Reports of Early Fed Chair Replacement""]"
2025-06-27,0.36,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""tax incentives for residential rooftop solar installations.""]"
2025-06-28,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Rise After US, China Trade Deal Confirmation""]"
2025-06-28,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500, Nasdaq Close at Record Highs as US, China Confirm Trade Framework""]"
2025-06-28,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Close Higher After US-China Agreement on Trade Framework""]"
2025-06-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Palantir recovers a chunk of Fridays sell-off, and other early market movers""]"
2025-06-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar stocks’ losses are nuclear’s gain, as Elon Musk takes swipe at budget bill""]"
2025-06-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Senate budget plan ’very bearish’ for renewables, says Morgan Stanley""]"
2025-06-30,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Investing.com - Shares in First Solar (NASDAQ:FSLR) gained in premarket U.S.""]"
2025-06-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar stocks hit in premarket trade after new Senate version of budget bill.""]"
2025-06-30,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""where a third-party owns and installs a solar panel system on a customers property for a fe""]"
2025-06-30,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stock Market Today: New Records to Kick Off Holiday Shortened Week""]"
2025-06-30,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Was Supposed to Kill Solar. Why Sunrun, First Solar Stocks Are Rising.""]"
2025-06-30,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ables Slide as Senate Bill Takes Aim at Clean Energy"", ""ar power, a worse-than-expected jolt to clean energy while providing aid for fossil fuels.Mo""]"
2025-06-30,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar or Nextracker? Uncovering the Smarter S"", ""Nextracker and First Solar both shine in solar boom, but diverging""]"
2025-07-01,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""g moves yesterday: The Trade Desk, GMS, First Solar, Robinhood, and Magnite""]"
2025-07-01,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Indias Renewable Energy Surge: Solar"", ""ffective technologies at the forefront. Grid modernization is crucial for integratin""]"
2025-07-01,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-07-01,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Late tweaks to Trump tax bill create green power winners and losers""]"
2025-07-02,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Clean Energy Got Hit Hard in the Tax Bill. Some Play""]"
2025-07-02,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Renewables stocks rally as U.S. Senate drops excise tax""]"
2025-07-02,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Rallies 5% In June To Close Month At Record High""]"
2025-07-02,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""rong Upside for First Solar on Domestic Manufacturing Advantage"", ""year. On June 11, Jefferies raised its price target for First Solar Inc. (NASDAQ:FSLR) from""]"
2025-07-02,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Why First Solar (FSLR) Dipped More Than Broader Market"", ""First Solar (FSLR) concluded the recent trading ses""]"
2025-07-02,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""nphase Energy  was up 7.3%.  Shares of  First Solar  the largest solar manufacturer in the""]"
2025-07-03,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""ron Condor Wings When Trading Shares Of First Solar"", ""First Solar stock currently trades between its 50-d""]"
2025-07-03,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Wood Mackenzie Boosts Innovation with"", ""lobal data and analytics company in the energy transition space, has appointed Bernardo Rodriguez""]"
2025-07-04,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nc. (NASDAQ:FSLR) is a leading American solar technology company and global provider of responsi""]"
2025-07-04,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar may be a rare solar stock that benefits""]"
2025-07-04,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""S&P 500 Climbs Weekly to Another Record Close as June Jobs Top Views""]"
2025-07-04,0.34,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""d. Solar-power firms such as Sunrun and First Solar surged Friday after the...""]"
2025-07-04,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""LR) Sees 25% Share Price Rise Over Last Quarter"", ""% rise in its share price over the last quarter, largely buoyed by broader market trend""]"
2025-07-04,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Close Higher After Better-Than-Expected Jobs Data""]"
2025-07-04,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Equity Markets Rise After US Job Gains in June Top Estimates""]"
2025-07-05,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""5 Stocks Im Buying As The Big Beautiful Bill Pushes The Market To New Highs""]"
2025-07-05,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""lar energy company that makes and sells solar panels. The firm’s shares have experienced si""]"
2025-07-07,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Clean-Energy Companies Brace for Whiplash From ‘Big, Beautiful Bill’""]"
2025-07-08,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""edits.  Shares in solar-equipment maker First Solar fell about 5% in morning trading Tuesda""]"
2025-07-08,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Suffers a Larger Drop Than the G"", ""In the latest trading session, First Solar (FSLR) closed at $177.06, marking a -4.""]"
2025-07-08,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar Could Be A Winner"", ""First Solar trades at a significant discount to pee""]"
2025-07-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Green-energy stocks fall after Trump executive order""]"
2025-07-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Here’s why Enphase and other solar stocks are tanking after Trump’s latest move""]"
2025-07-08,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Electrify Expo Sparks Excitemen""]"
2025-07-08,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""tocks to Watch Tuesday: Amazon, Sunrun, First Solar, Meta"", ""↘️ Sunrun (RUN), Enphase Energy (ENPH), First Solar (FSLR): Solar stocks fell Tuesday after""]"
2025-07-08,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""What to Expect From First Solars Next Quarterly Earnings Report"", ""is all set to release its fiscal second-quarter earnings later this month, and analysts""]"
2025-07-08,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Stocks Tumble as Trump Adds to Gloom in Solar Sector""]"
2025-07-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar Stocks Slump on Trump Executive Order Cutting Federal Support""]"
2025-07-08,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Is Perovskite the Future of Solar Panels? Heres First Solars Take"", ""aims to scale high-efficiency thin-film solar panels.""]"
2025-07-08,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stock Market Today: Dow Jones Index Adds To Losses; S&P 500, Nasdaq Struggle (Live Coverage)""]"
2025-07-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stocks remain lower in final hour of trading""]"
2025-07-08,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Top Stock Movers Now: Enphase Energy, Newmont, Stanley Black & Decker, and More""]"
2025-07-08,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Solar Stocks Fall After Trump Orders Limit to Green Tax Credits""]"
2025-07-08,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""credits. Samsung (005930.KS) expects a profit decline in the second quarter as US tra""]"
2025-07-09,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Stock Market Today: Dow Proves The Biggest Loser Of The Day; Nasdaq Closes Flat""]"
2025-07-09,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-07-09,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Top Midday Decliners""]"
2025-07-09,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Sector Update: Energy Stocks Climb Late Afternoon""]"
2025-07-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""t for renewable power. Stocks including First Solar and Enphase Energy dropped on Tuesday.""]"
2025-07-09,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Supercharging Solar With Quantum Dots""]"
2025-07-09,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""rs thin film bifacial photovoltaic (PV) solar panels.""]"
2025-07-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""moves yesterday: CACI, Bank of America, First Solar, Merit Medical Systems, and JPMorgan Ch""]"
2025-07-09,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""tocks to Watch Recap: Freeport-McMoRan, First Solar, Amazon, Moderna"", ""↘️ Sunrun (RUN), Enphase Energy (ENPH), First Solar (FSLR): Solar stocks fell Tuesday after""]"
2025-07-10,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nc. (NASDAQ:FSLR) is a leading American solar technology company and global provider of responsi""]"
2025-07-10,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""Energy Transition Today - Global Green Hydrogen Market Su""]"
2025-07-10,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solars healthy balance sheet and strong FCF demonstrate its resilien""]"
2025-07-10,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""nced a 28% price increase over the last quarter, which aligns with its recent exclusive""]"
2025-07-11,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""paving the way for quantum dot-powered solar panels"", ""lement its technology into the companys solar panels. The exclusive, multi-year agreement w""]"
2025-07-12,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""First Solar (FSLR) Declines More Than Market: Some"", ""In the latest trading session, First Solar (FSLR) closed at $162.44, marking a -1.""]"
2025-07-14,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""the US solar segment due to its robust backlog through 2030 and 14 GW nameplate manufa""]"
2025-07-14,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""-- Mizuho Securities downgraded several clean energy companies in response to President Trum""]"
2025-07-14,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""eiterated Outperform ratings and lifted price targets for First Solar, Sunrun, and Bloom Ene""]"
2025-07-15,0.48,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""e Battery, Commonwealth Fusion Systems, First Solar, and more""]"
2025-07-15,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""FSLR stock gains 29.3% on manufacturing capacity expansion efforts, but tariffs""]"
2025-07-15,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""First Solar, Inc. to Announce Second Quarter 2025 Financial Results on July 31, 2025"", ""report financial results for the second quarter ended June 30, 2025, after the market c""]"
2025-07-15,0.44,Indirectly Related,Mentions first solar or sector/peer factors with plausible but weaker near-term impact on first solar.,"[""This Week In Energy Transition - Innovative Solutions Propel Solar Exp"", ""sector by signing 85 megawatts (MW) of utility-scale solar projects, aimed at harnessing sol""]"
2025-07-16,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""en by 10% over the past 12 months, with earnings forecast to grow by 15% annually. In th""]"
2025-07-16,0.75,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""%. This was partly driven by its softer quarterly results and might have investors cont""]"
2025-07-16,0.06,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""Dow slides, 30-year yield rises on CPI report, Newmont CFO departs""]"
2025-07-16,0.86,Directly Related,"Article contains company-specific, near-term catalyst (earnings/regulatory/transaction) likely to move first solar next week.","[""Shares of solar panel manufacturer First Solar (NASDAQ:FSLR)""]"
2025-07-17,0.12,Unrelated,General market or unrelated content with no expected near-term effect on first solar.,"[""US solar panel makers seek tariffs on imports from Indonesia, India, Laos""]"
